targetUrl,targetTitle,priority,pageFamily,risk,recommendation
https://approvalprep.com/apartment-application,"Apartment Ready-to-Apply Kit",90,apartment_rental,medium,PAID_BACKLINK_DATA_NEEDED
https://approvalprep.com/business-funding-prep-kit,"Business Funding Prep Kit",90,business_funding,medium,NO_BACKLINK_NEEDED
https://approvalprep.com/complete-approvalprep-bundle,"Complete ApprovalPrep Bundle",90,complete_bundle,medium,NO_BACKLINK_NEEDED
https://approvalprep.com/credit-dispute-letter,"Credit Dispute Letter Generator",90,credit_self_service,regulated,PAID_BACKLINK_DATA_NEEDED
https://approvalprep.com/credit-letter-kit,"Credit Letter Kit",90,credit,regulated,PAID_BACKLINK_DATA_NEEDED
https://approvalprep.com/employment-verification-letter,"Employment Verification Letter",90,letter_studio,high,PAID_BACKLINK_DATA_NEEDED
https://approvalprep.com/income-employment-letter-kit,"Income + Employment Letter Kit",90,income_employment,medium,PAID_BACKLINK_DATA_NEEDED
https://approvalprep.com/letter-of-explanation,"Letter of Explanation Generator",90,letter_studio,medium,PAID_BACKLINK_DATA_NEEDED
https://approvalprep.com/letter-writing-studio,"Free Letter Writing Studio",90,letter_studio,medium,PAID_BACKLINK_DATA_NEEDED
https://approvalprep.com/life-admin-letter-kit,"Life Admin Letter Kit",90,life_admin,medium,PAID_BACKLINK_DATA_NEEDED
https://approvalprep.com/loan-prep-letter-kit,"Loan Prep Letter Kit",90,loan_prep,medium,PAID_BACKLINK_DATA_NEEDED
https://approvalprep.com/proof-of-income-letter,"Proof of Income Letter",90,letter_studio,medium,PAID_BACKLINK_DATA_NEEDED
https://approvalprep.com/rental-application-kit,"Rental Application Kit",90,rental,medium,NO_BACKLINK_NEEDED
https://approvalprep.com/,"ApprovalPrep",70,brand_home,low,NO_BACKLINK_NEEDED
https://approvalprep.com/accessibility,"Accessibility",70,legal_trust,low,NO_BACKLINK_NEEDED
https://approvalprep.com/ai-use-policy,"AI Use Policy",70,legal_trust,medium,NO_BACKLINK_NEEDED
https://approvalprep.com/auto-loan-documents,"Auto Loan Documents",70,auto,medium,NO_BACKLINK_NEEDED
https://approvalprep.com/auto-loan/income-verification,"Auto Loan Income Verification Documents",70,auto,medium,NO_BACKLINK_NEEDED
https://approvalprep.com/blog,"ApprovalPrep Blog",70,geo_surface,medium,NO_BACKLINK_NEEDED
https://approvalprep.com/business-funding/documents-for-llc,"Business Funding Documents for an LLC",70,business_funding,medium,NO_BACKLINK_NEEDED
https://approvalprep.com/business-loan-documents,"Business Loan Documents",70,business,medium,NO_BACKLINK_NEEDED
https://approvalprep.com/car-loan-checklist,"Car Loan Checklist",70,auto,medium,NO_BACKLINK_NEEDED
https://approvalprep.com/contact,"Contact",70,legal_trust,low,NO_BACKLINK_NEEDED
https://approvalprep.com/credit-repair-disclaimer,"Credit Repair Disclaimer",70,credit_self_service,regulated,PAID_BACKLINK_DATA_NEEDED
https://approvalprep.com/disclaimer,"Disclaimer",70,legal_trust,regulated,NO_BACKLINK_NEEDED
https://approvalprep.com/documents-needed-for-car-loan,"Documents Needed for a Car Loan",70,auto,medium,NO_BACKLINK_NEEDED
https://approvalprep.com/editorial-policy,"Editorial Policy",70,legal_trust,low,NO_BACKLINK_NEEDED
https://approvalprep.com/glossary,"ApprovalPrep Glossary",70,geo_surface,low,NO_BACKLINK_NEEDED
https://approvalprep.com/how-to-get-approved-for-an-apartment,"How to Get Approved for an Apartment",70,apartment_rental,medium,PAID_BACKLINK_DATA_NEEDED
https://approvalprep.com/important-documents-checklist,"Important Documents Checklist",70,life_admin,low,NO_BACKLINK_NEEDED
https://approvalprep.com/letter-of-explanation/address-history,"Address History Letter of Explanation",70,letter_studio,medium,PAID_BACKLINK_DATA_NEEDED
https://approvalprep.com/letter-of-explanation/bank-statement-deposits,"Bank Statement Deposit Letter of Explanation",70,letter_studio,medium,PAID_BACKLINK_DATA_NEEDED
https://approvalprep.com/letter-of-explanation/credit,"Credit Letter of Explanation",70,letter_studio,regulated,PAID_BACKLINK_DATA_NEEDED
https://approvalprep.com/letter-of-explanation/employment-gap,"Employment Gap Letter of Explanation",70,letter_studio,medium,PAID_BACKLINK_DATA_NEEDED
https://approvalprep.com/letter-of-explanation/eviction,"Eviction Letter of Explanation",70,letter_studio,medium,PAID_BACKLINK_DATA_NEEDED
https://approvalprep.com/letter-of-explanation/income,"Income Letter of Explanation",70,letter_studio,medium,PAID_BACKLINK_DATA_NEEDED
https://approvalprep.com/letter-of-explanation/income-change,"Income Change Letter of Explanation",70,income_employment,medium,PAID_BACKLINK_DATA_NEEDED
https://approvalprep.com/methodology,"ApprovalPrep Methodology",70,geo_surface,low,NO_BACKLINK_NEEDED
